tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"107,8294",396,248,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,8503",382,246,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,8710",368,245,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,8928",357,241,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,9128",353,240,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,9333",349,238,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,9543",345,237,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,9749",361,242,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"107,9961",423,268,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,0171",486,296,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,0369",650,364,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,0585",763,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,0785",824,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,1005",854,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,1201",872,450,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,1419",880,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,1618",881,459,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,1822",882,463,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,2030",881,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,2242",879,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,2449",878,462,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,2654",875,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,2860",873,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,3072",870,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,3280",868,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,3488",867,462,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,3697",865,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,3903",862,465,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,4112",858,466,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,4314",853,465,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,4526",850,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,4734",847,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,4943",842,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,5151",837,463,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,5360",830,463,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,5567",824,462,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,5775",818,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,5986",813,462,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,6190",844,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,6398",889,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,6608",995,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,6816",1080,458,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,7024",1133,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,7236",1162,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,7443",1177,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,7650",1184,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,7855",1191,452,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,8063",1194,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,8278",1196,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,8482",1197,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,8693",1198,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,8899",1199,457,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,9106",1198,458,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,9314",1199,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,9525",1198,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,9732",1198,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"108,9938",1198,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,0146",1197,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,0357",1196,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,0568",1197,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,0780",1196,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,0984",1195,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,1189",1195,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,1400",1196,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,1605",1196,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,1814",1196,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,2026",1195,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,2233",1195,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,2448",1194,452,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,2655",1194,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,2857",1194,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"109,3067",1194,454,DianaObjetivo,Ninguno,Ninguno,1358,817,-1,-1,-1,-1,False,500
"109,3281",1194,454,DianaObjetivo,Ninguno,Ninguno,1360,817,-1,-1,-1,-1,False,500
"109,3490",1194,453,DianaObjetivo,Ninguno,Ninguno,1361,817,-1,-1,-1,-1,False,500
"109,3699",1194,454,DianaObjetivo,Ninguno,Ninguno,1361,817,-1,-1,-1,-1,False,500
"109,3898",1193,454,DianaObjetivo,Ninguno,Ninguno,1360,816,-1,-1,-1,-1,False,500
"109,4107",1193,454,DianaObjetivo,Ninguno,Ninguno,1359,815,-1,-1,-1,-1,False,500
"109,4314",1192,455,DianaObjetivo,Ninguno,Ninguno,1356,814,-1,-1,-1,-1,False,500
"109,4531",1192,455,DianaObjetivo,Ninguno,Ninguno,1354,813,-1,-1,-1,-1,False,500
"109,4732",1192,455,DianaObjetivo,Ninguno,Ninguno,1351,812,-1,-1,-1,-1,False,500
"109,4936",1191,455,DianaObjetivo,Ninguno,Ninguno,1348,811,-1,-1,-1,-1,False,500
"109,5147",1192,455,DianaObjetivo,Ninguno,Ninguno,1345,810,-1,-1,-1,-1,False,500
"109,5353",1192,454,DianaObjetivo,Ninguno,Ninguno,1342,808,-1,-1,-1,-1,False,500
"109,5566",1192,453,DianaObjetivo,Ninguno,Ninguno,1339,807,-1,-1,-1,-1,False,500
"109,5773",1192,453,DianaObjetivo,Ninguno,Ninguno,1336,806,-1,-1,-1,-1,False,500
"109,5980",1193,453,DianaObjetivo,Ninguno,Ninguno,1334,805,-1,-1,-1,-1,False,500
"109,6190",1197,456,DianaObjetivo,Ninguno,Ninguno,1331,804,-1,-1,-1,-1,False,500
"109,6394",1214,470,DianaObjetivo,Ninguno,Ninguno,1329,803,-1,-1,-1,-1,False,500
"109,6605",1236,506,DianaObjetivo,Ninguno,Ninguno,1326,802,-1,-1,-1,-1,False,500
"109,6819",1279,578,DianaObjetivo,Ninguno,Ninguno,1324,801,-1,-1,-1,-1,False,500
"109,7025",1308,633,DianaObjetivo,Ninguno,Ninguno,1322,800,-1,-1,-1,-1,False,500
"109,7230",1321,664,DianaObjetivo,Ninguno,Ninguno,1320,800,-1,-1,-1,-1,False,500
"109,7436",1329,678,DianaObjetivo,Ninguno,Ninguno,1318,799,-1,-1,-1,-1,False,500
"109,7645",1333,685,DianaObjetivo,Ninguno,Ninguno,1317,798,-1,-1,-1,-1,False,500
"109,7853",1337,691,DianaObjetivo,Ninguno,Ninguno,1315,797,-1,-1,-1,-1,False,500
"109,8062",1339,700,DianaObjetivo,Ninguno,Ninguno,1314,797,-1,-1,-1,-1,False,500
"109,8273",1342,709,DianaObjetivo,Ninguno,Ninguno,1312,796,-1,-1,-1,-1,False,500
"109,8477",1345,721,DianaObjetivo,Ninguno,Ninguno,1311,796,-1,-1,-1,-1,False,500
"109,8687",1344,730,DianaObjetivo,Ninguno,Ninguno,1310,795,-1,-1,-1,-1,False,500
"109,8901",1344,735,DianaObjetivo,Ninguno,Ninguno,1308,795,-1,-1,-1,-1,False,500
"109,9107",1344,736,DianaObjetivo,Ninguno,Ninguno,1307,794,-1,-1,-1,-1,False,500
"109,9315",1343,736,DianaObjetivo,Ninguno,Ninguno,1306,794,-1,-1,-1,-1,False,500
"109,9519",1343,736,DianaObjetivo,Ninguno,Ninguno,1306,794,-1,-1,-1,-1,False,500
"109,9731",1343,736,DianaObjetivo,Ninguno,Ninguno,1305,793,-1,-1,-1,-1,False,500
"109,9942",1342,736,DianaObjetivo,Ninguno,Ninguno,1304,793,-1,-1,-1,-1,False,500
"110,0149",1339,736,DianaObjetivo,Ninguno,Ninguno,1303,793,-1,-1,-1,-1,False,500
"110,0361",1338,735,DianaObjetivo,Ninguno,Ninguno,1302,792,-1,-1,-1,-1,False,500
"110,0566",1337,733,DianaObjetivo,Ninguno,Ninguno,1302,792,-1,-1,-1,-1,False,490
"110,0773",1336,731,DianaObjetivo,Ninguno,Ninguno,1301,792,-1,-1,-1,-1,False,490
"110,0981",1335,731,DianaObjetivo,Ninguno,Ninguno,1301,792,-1,-1,-1,-1,False,490
"110,1189",1333,731,DianaObjetivo,Ninguno,Ninguno,1300,791,-1,-1,-1,-1,False,490
"110,1396",1333,732,DianaObjetivo,Ninguno,Ninguno,1300,791,-1,-1,-1,-1,False,490
"110,1602",1333,732,DianaObjetivo,Ninguno,Ninguno,1299,791,-1,-1,-1,-1,False,490
"110,1810",1332,732,DianaObjetivo,Ninguno,Ninguno,1299,791,-1,-1,-1,-1,False,490
"110,2018",1331,734,DianaObjetivo,Ninguno,Ninguno,1298,791,-1,-1,-1,-1,False,490
"110,2226",1330,736,DianaObjetivo,Ninguno,Ninguno,1298,791,-1,-1,-1,-1,False,480
"110,2434",1330,736,DianaObjetivo,Ninguno,Ninguno,1298,790,-1,-1,-1,-1,False,480
"110,2643",1331,737,DianaObjetivo,Ninguno,Ninguno,1297,790,-1,-1,-1,-1,False,480
"110,2852",1332,739,DianaObjetivo,Ninguno,Ninguno,1297,790,-1,-1,-1,-1,False,480
"110,3062",1331,740,DianaObjetivo,Ninguno,Ninguno,1297,790,-1,-1,-1,-1,False,480
"110,3267",1331,741,DianaObjetivo,DianaErroena,Ninguno,1297,790,723,380,-1,-1,False,470
"110,3477",1331,745,DianaObjetivo,DianaErroena,Ninguno,1296,790,723,380,-1,-1,False,470
"110,3687",1330,747,DianaObjetivo,DianaErroena,Ninguno,1296,790,723,380,-1,-1,False,470
"110,3894",1329,748,DianaObjetivo,DianaErroena,Ninguno,1296,790,723,380,-1,-1,False,470
"110,4102",1330,749,DianaObjetivo,DianaErroena,Ninguno,1296,790,723,380,-1,-1,False,470
"110,4314",1330,748,Ninguno,DianaErroena,Ninguno,-1,-1,723,380,-1,-1,False,470
"110,4520",1329,748,Ninguno,DianaErroena,Ninguno,-1,-1,723,380,-1,-1,False,460
"110,4728",1329,748,Ninguno,DianaErroena,Ninguno,-1,-1,722,380,-1,-1,False,460
"110,4934",1329,748,Ninguno,DianaErroena,Ninguno,-1,-1,722,380,-1,-1,False,460
"110,5143",1329,748,Ninguno,DianaErroena,Ninguno,-1,-1,722,380,-1,-1,False,460
"110,5354",1330,748,Ninguno,DianaErroena,Ninguno,-1,-1,722,379,-1,-1,False,460
"110,5561",1330,748,Ninguno,DianaErroena,Ninguno,-1,-1,722,379,-1,-1,False,460
"110,5769",1330,748,Ninguno,DianaErroena,Ninguno,-1,-1,722,379,-1,-1,False,460
"110,5981",1330,748,Ninguno,DianaErroena,Ninguno,-1,-1,722,379,-1,-1,False,460
"110,6187",1330,747,Ninguno,DianaErroena,Ninguno,-1,-1,722,379,-1,-1,False,460
"110,6393",1329,747,Ninguno,DianaErroena,Ninguno,-1,-1,722,379,-1,-1,False,460
"110,6603",1329,747,Ninguno,DianaErroena,Ninguno,-1,-1,722,379,-1,-1,False,460
"110,6809",1328,749,Ninguno,DianaErroena,Ninguno,-1,-1,722,379,-1,-1,False,460
"110,7017",1328,750,Ninguno,DianaErroena,Ninguno,-1,-1,722,379,-1,-1,False,460
"110,7229",1328,751,Ninguno,DianaErroena,Ninguno,-1,-1,722,379,-1,-1,False,460
"110,7435",1328,752,Ninguno,DianaErroena,Ninguno,-1,-1,722,379,-1,-1,False,460
"110,7644",1328,752,Ninguno,DianaErroena,Ninguno,-1,-1,722,379,-1,-1,False,460
"110,7850",1328,752,Ninguno,DianaErroena,Ninguno,-1,-1,722,379,-1,-1,False,460
"110,8060",1319,744,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"110,8266",1266,701,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"110,8476",1109,581,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"110,8684",983,489,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"110,8897",924,446,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"110,9105",897,425,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"110,9312",884,416,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"110,9520",874,413,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"110,9727",870,412,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"110,9933",869,413,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,0143",867,415,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,0351",866,416,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,0558",864,416,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,0767",862,417,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,0975",861,415,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,1184",793,437,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,1392",924,486,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,1613",976,550,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,1810",999,581,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,2016",1034,631,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,2229",1055,660,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,2442",1068,676,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,2643",1076,681,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,2852",1080,684,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,3057",1084,687,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,3271",1087,687,Ninguno,DianaErroena,Ninguno,-1,-1,721,379,-1,-1,False,460
"111,3477",1090,686,DianaObjetivo,DianaErroena,Ninguno,921,756,718,378,-1,-1,False,460
"111,3685",1085,687,DianaObjetivo,DianaErroena,Ninguno,919,749,715,377,-1,-1,False,460
"111,3894",1019,667,DianaObjetivo,DianaErroena,Ninguno,918,743,714,377,-1,-1,False,460
"111,4099",916,629,DianaObjetivo,DianaErroena,Ninguno,918,736,714,377,-1,-1,False,460
"111,4309",818,587,DianaObjetivo,DianaErroena,Ninguno,919,730,715,377,-1,-1,False,460
"111,4520",753,555,DianaObjetivo,DianaErroena,Ninguno,920,724,716,377,-1,-1,False,460
"111,4732",716,536,DianaObjetivo,DianaErroena,Ninguno,921,719,717,378,-1,-1,False,460
"111,4932",704,529,DianaObjetivo,DianaErroena,Ninguno,922,713,718,378,-1,-1,False,460
"111,5141",688,521,DianaObjetivo,DianaErroena,Ninguno,924,707,720,379,-1,-1,False,460
"111,5356",679,518,DianaObjetivo,DianaErroena,Ninguno,926,701,722,380,-1,-1,False,460
"111,5562",675,517,DianaObjetivo,DianaErroena,Ninguno,927,695,723,380,-1,-1,False,460
"111,5767",673,517,DianaObjetivo,DianaErroena,Ninguno,929,690,725,381,-1,-1,False,460
"111,5975",673,517,DianaObjetivo,DianaErroena,Ninguno,931,684,727,381,-1,-1,False,460
"111,6184",672,518,DianaObjetivo,DianaErroena,Ninguno,932,678,729,382,-1,-1,False,460
"111,6395",672,518,DianaObjetivo,DianaErroena,Ninguno,934,672,730,383,-1,-1,False,460
"111,6600",673,518,DianaObjetivo,DianaErroena,Ninguno,936,666,732,383,-1,-1,False,460
"111,6808",681,522,DianaObjetivo,DianaErroena,Ninguno,937,660,733,384,-1,-1,False,460
"111,7016",719,542,DianaObjetivo,DianaErroena,Ninguno,939,655,735,384,-1,-1,False,460
"111,7229",790,574,DianaObjetivo,DianaErroena,Ninguno,940,648,736,385,-1,-1,False,460
"111,7434",854,598,DianaObjetivo,DianaErroena,Ninguno,941,643,738,386,-1,-1,False,460
"111,7641",896,613,DianaObjetivo,DianaErroena,Ninguno,942,637,739,386,-1,-1,False,460
"111,7853",924,622,DianaObjetivo,DianaErroena,Ninguno,944,630,740,386,-1,-1,False,460
"111,8058",941,629,DianaObjetivo,DianaErroena,Ninguno,945,624,741,387,-1,-1,False,460
"111,8266",953,632,DianaObjetivo,DianaErroena,Ninguno,946,618,742,387,-1,-1,False,460
"111,8477",955,633,DianaObjetivo,DianaErroena,Ninguno,947,612,743,388,-1,-1,False,460
"111,8688",962,635,DianaObjetivo,DianaErroena,Ninguno,948,606,744,388,-1,-1,False,460
"111,8899",966,637,DianaObjetivo,DianaErroena,Ninguno,948,600,745,388,-1,-1,False,460
"111,9106",968,634,DianaObjetivo,DianaErroena,Ninguno,949,593,746,389,-1,-1,False,460
"111,9308",969,623,DianaObjetivo,DianaErroena,Ninguno,950,587,747,389,-1,-1,False,460
"111,9521",969,614,DianaObjetivo,DianaErroena,Ninguno,951,581,747,389,-1,-1,False,460
"111,9726",970,606,DianaObjetivo,DianaErroena,Ninguno,951,575,748,389,-1,-1,False,460
"111,9937",971,600,DianaObjetivo,DianaErroena,Ninguno,952,569,749,390,-1,-1,False,460
"112,0148",971,598,DianaObjetivo,DianaErroena,Ninguno,952,562,749,390,-1,-1,False,460
"112,0354",973,593,DianaObjetivo,DianaErroena,Ninguno,953,556,750,390,-1,-1,False,460
"112,0561",973,587,DianaObjetivo,DianaErroena,Ninguno,953,550,750,390,-1,-1,False,450
"112,0768",973,583,DianaObjetivo,DianaErroena,Ninguno,954,544,751,390,-1,-1,False,450
"112,0987",972,580,DianaObjetivo,DianaErroena,Ninguno,954,537,751,391,-1,-1,False,450
"112,1185",972,577,DianaObjetivo,DianaErroena,Ninguno,955,531,752,391,-1,-1,False,450
"112,1402",971,573,DianaObjetivo,DianaErroena,Ninguno,955,525,752,391,-1,-1,False,450
"112,1606",970,569,DianaObjetivo,DianaErroena,Ninguno,955,519,752,391,-1,-1,False,450
"112,1813",972,566,DianaObjetivo,DianaErroena,Ninguno,956,513,753,391,-1,-1,False,450
"112,2019",974,545,DianaObjetivo,DianaErroena,Ninguno,956,506,753,391,-1,-1,False,450
"112,2227",977,531,DianaObjetivo,DianaErroena,Ninguno,956,500,753,391,-1,-1,False,450
"112,2434",979,522,DianaObjetivo,DianaErroena,Ninguno,957,494,754,391,-1,-1,False,450
"112,2642",980,509,DianaObjetivo,DianaErroena,Ninguno,957,488,754,392,-1,-1,False,450
"112,2851",981,499,DianaObjetivo,DianaErroena,Ninguno,957,481,754,392,-1,-1,False,450
"112,3058",982,492,DianaObjetivo,DianaErroena,Ninguno,957,475,754,392,-1,-1,False,450
"112,3274",983,486,DianaObjetivo,DianaErroena,Ninguno,957,469,755,392,-1,-1,False,440
"112,3475",983,484,DianaObjetivo,DianaErroena,Ninguno,958,467,755,392,-1,-1,False,440
"112,3688",984,480,DianaObjetivo,DianaErroena,DianaErroena,958,473,755,392,512,684,False,440
"112,3898",985,475,DianaObjetivo,DianaErroena,DianaErroena,958,480,755,392,512,684,False,440
"112,4106",987,471,DianaObjetivo,DianaErroena,DianaErroena,958,486,755,392,512,684,False,440
"112,4310",987,467,Ninguno,DianaErroena,DianaErroena,-1,-1,755,392,513,684,False,440
"112,4522",987,463,Ninguno,DianaErroena,DianaErroena,-1,-1,755,392,513,684,False,440
"112,4727",987,461,Ninguno,DianaErroena,DianaErroena,-1,-1,756,392,513,684,False,430
"112,4941",987,459,Ninguno,DianaErroena,DianaErroena,-1,-1,756,392,513,684,False,430
"112,5147",988,457,Ninguno,DianaErroena,DianaErroena,-1,-1,756,392,513,684,False,430
"112,5351",988,454,Ninguno,DianaErroena,DianaErroena,-1,-1,756,392,513,684,False,430
"112,5565",988,450,Ninguno,DianaErroena,DianaErroena,-1,-1,756,392,513,684,False,430
"112,5768",988,446,Ninguno,DianaErroena,DianaErroena,-1,-1,756,392,514,684,False,430
"112,5978",989,444,Ninguno,DianaErroena,DianaErroena,-1,-1,756,392,514,684,False,430
"112,6190",990,444,Ninguno,DianaErroena,DianaErroena,-1,-1,756,392,514,684,False,430
"112,6396",991,445,Ninguno,DianaErroena,DianaErroena,-1,-1,756,392,514,684,False,430
"112,6605",991,446,Ninguno,DianaErroena,DianaErroena,-1,-1,756,392,514,684,False,430
"112,6809",991,447,Ninguno,DianaErroena,DianaErroena,-1,-1,756,392,514,684,False,430
"112,7018",992,448,Ninguno,DianaErroena,DianaErroena,-1,-1,756,392,514,684,False,430
"112,7230",993,449,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,514,684,False,430
"112,7434",994,450,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,514,684,False,430
"112,7643",994,450,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,514,684,False,430
"112,7849",996,452,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,514,684,False,430
"112,8060",997,453,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,514,684,False,430
"112,8264",998,455,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,514,684,False,430
"112,8477",999,456,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,514,684,False,430
"112,8686",998,458,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,514,684,False,430
"112,8896",981,466,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,514,684,False,430
"112,9105",915,493,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,514,684,False,430
"112,9308",832,528,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"112,9521",770,552,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"112,9729",733,564,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"112,9936",713,574,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,0143",706,576,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,0351",698,578,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,0558",692,582,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,0770",688,585,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,0979",685,587,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,1189",654,595,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,1393",607,611,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,1598",584,620,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,1810",575,625,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,2024",564,631,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,2227",559,632,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,2437",555,632,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,2653",554,632,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,2854",552,633,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,3061",557,633,Ninguno,DianaErroena,DianaErroena,-1,-1,757,393,515,684,False,430
"113,3269",590,627,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,515,684,False,430
"113,3487",620,621,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,515,684,False,430
"113,3692",635,618,Ninguno,Ninguno,DianaErroena,-1,-1,-1,-1,515,684,False,430
"113,3895",664,608,DianaObjetivo,Ninguno,DianaErroena,723,380,-1,-1,515,684,False,420
"113,4106",687,601,DianaObjetivo,Ninguno,DianaErroena,723,380,-1,-1,515,684,False,420
"113,4312",704,596,DianaObjetivo,Ninguno,DianaErroena,723,380,-1,-1,515,684,False,420
"113,4518",715,595,DianaObjetivo,Ninguno,DianaErroena,723,380,-1,-1,515,684,False,420
"113,4727",724,593,DianaObjetivo,Ninguno,DianaErroena,723,380,-1,-1,515,684,False,420
"113,4938",728,591,DianaObjetivo,Ninguno,DianaErroena,723,380,-1,-1,515,684,False,420
"113,5146",733,590,DianaObjetivo,Ninguno,DianaErroena,723,380,-1,-1,515,684,False,420
"113,5346",735,590,DianaObjetivo,Ninguno,DianaErroena,723,380,-1,-1,515,684,False,410
"113,5558",738,592,DianaObjetivo,Ninguno,DianaErroena,723,380,-1,-1,515,684,False,410
"113,5772",740,594,DianaObjetivo,Ninguno,DianaErroena,723,380,-1,-1,515,684,False,410
